name,Price,ratings,reviews,rom,display,camera,Processor,Warranty
Apple i [Upgrade to see in full],"₹23,999",4.5,"90,463  [Upgrade to see in full]",32 GB R [Upgrade to see in full],11.94 c [Upgrade to see in full],12MP Re [Upgrade to see in full],Apple A [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹6,499",4.3,"49,117  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹1,410",4.1,"1,714 R [Upgrade to see in full]",153 MB  [Upgrade to see in full],3.81 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],0 0 0 0 [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹925,4,566 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1700 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹925,4,566 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1700 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi 7 [Upgrade to see in full],"₹7,498",4.3,"12,048  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Itel Po [Upgrade to see in full],"₹1,160",4.1,871 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],2500 mA [Upgrade to see in full],100 Day [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹9,270",4.3,"9,509 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.83 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,073",3.9,694 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],2200 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Nokia 6 [Upgrade to see in full],"₹13,390",4.4,46 Rati [Upgrade to see in full],4 GB RA [Upgrade to see in full],16.0 cm [Upgrade to see in full],16MP +  [Upgrade to see in full],3500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Redmi Y [Upgrade to see in full],"₹10,999",4.4,"24,829  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3080 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹825,4.1,"2,012 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹830,4.1,"2,012 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],1.68 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹27,999",4.4,475 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],17.02 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹8,499",4.4,"5,36,38 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],12MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹899,4,"12,519  [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],850 mAh [Upgrade to see in full],1 month
Gfive G [Upgrade to see in full],₹649,3.7,"7,961 R [Upgrade to see in full]",64 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1050 mA [Upgrade to see in full],1 Month [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹589,3.7,"1,814 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1500 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹949,3.9,490 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.08MP  [Upgrade to see in full],1900 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹699,3.8,489 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.08MP  [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo V1 [Upgrade to see in full],"₹26,990",4.5,"2,721 R [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48 Mill [Upgrade to see in full],3700 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,999",4.5,"1,15,17 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹49,900",4.6,"3,273 R [Upgrade to see in full]",64 GB R [Upgrade to see in full],13.97 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A11 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹19,499",4.4,947 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],₹820,4.1,834 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],3.56 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Virat F [Upgrade to see in full],"₹16,999",4.2,985 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],2470 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],"₹1,099",3.9,515 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹10,999",4.5,"1,15,17 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹875,3.8,"1,328 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹899,3.8,"1,328 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
OPPO A1 [Upgrade to see in full],"₹7,490",4.3,"1,702 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.49 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹11,999",4.4,"3,47,50 [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹790,3.8,30 Rati [Upgrade to see in full],20 MB R [Upgrade to see in full],4.5 cm  [Upgrade to see in full],0.2MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹14,999",4.3,"2,167 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],25MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹27,999",4.6,"10,169  [Upgrade to see in full]",8 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹599,3.7,"8,793 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Honor 2 [Upgrade to see in full],"₹22,999",4.4,"1,027 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],3750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹5,299",4.1,"12,162  [Upgrade to see in full]",3 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP Re [Upgrade to see in full],2900 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹489,3.4,"7,390 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Salora  [Upgrade to see in full],"₹1,299",3.8,52 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],1.3MP R [Upgrade to see in full],1200 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Microma [Upgrade to see in full],"₹6,999",3.9,"2,812 R [Upgrade to see in full]",1 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],5MP Rea [Upgrade to see in full],5000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹499,3.2,"3,125 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo Y8 [Upgrade to see in full],"₹7,990",4.4,"3,784 R [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],3260 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹489,3.7,"6,499 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],15 Mont [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹7,990",4.3,"12,374  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3400 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,320",3.5,20 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.1MP R [Upgrade to see in full],2500 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹738,4,88 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹22,990",4.3,"4,312 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],17.02 c [Upgrade to see in full],32MP +  [Upgrade to see in full],4500 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava Z6 [Upgrade to see in full],"₹5,549",4.1,185 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],15.24 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],3380 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Itel Po [Upgrade to see in full],"₹1,160",4.1,871 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],2500 mA [Upgrade to see in full],100 Day [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹489,3.6,995 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],1500 mA [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,999",4.5,"2,50,58 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Zen Adm [Upgrade to see in full],"₹2,299",3.7,235 Rat [Upgrade to see in full],1 GB RA [Upgrade to see in full],10.16 c [Upgrade to see in full],2MP Rea [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year
Honor 2 [Upgrade to see in full],"₹22,999",4.4,"1,027 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.9 cm [Upgrade to see in full],48MP +  [Upgrade to see in full],3750 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹599,3.8,726 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],12 Mont [Upgrade to see in full]
Apple i [Upgrade to see in full],"₹69,900",4.7,"7,420 R [Upgrade to see in full]",128 GB  [Upgrade to see in full],15.49 c [Upgrade to see in full],12MP +  [Upgrade to see in full],A13 Bio [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹706,3.8,540 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹839,3.7,"5,623 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Realme  [Upgrade to see in full],"₹8,490",4.5,"4,61,54 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4230 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹17,999",4.4,"9,361 R [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],25MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo Y9 [Upgrade to see in full],"₹7,399",4.3,"11,253  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],4030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Honor 9 [Upgrade to see in full],"₹7,999",4.3,"4,66,23 [Upgrade to see in full]",3 GB RA [Upgrade to see in full],14.35 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3000 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
Coolpad [Upgrade to see in full],"₹7,619",4,164 Rat [Upgrade to see in full],4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],1 Year
Tork X1,₹799,,,32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,999",4.5,"2,50,58 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Microma [Upgrade to see in full],"₹1,055",3.5,8 Ratin [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
XOLO Er [Upgrade to see in full],"₹7,199",4.2,135 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Vivo NE [Upgrade to see in full],"₹39,990",4.1,548 Rat [Upgrade to see in full],8 GB RA [Upgrade to see in full],16.74 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Gionee  [Upgrade to see in full],"₹6,999",4,"5,068 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Yu Ace  [Upgrade to see in full],"₹3,999",4.1,"56,541  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Forme T [Upgrade to see in full],"₹1,148",3.7,21 Rati [Upgrade to see in full],7.11 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],2800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Yu Ace  [Upgrade to see in full],"₹3,999",4.1,"56,541  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Gionee  [Upgrade to see in full],"₹6,999",4,"5,068 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Forme T [Upgrade to see in full],"₹1,148",3.7,21 Rati [Upgrade to see in full],7.11 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],2800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹899,3.7,"5,623 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.08MP  [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Vivo V7 [Upgrade to see in full],"₹22,221",4.4,"17,214  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],16MP Re [Upgrade to see in full],3225 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹599,3.7,"48,394  [Upgrade to see in full]",32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Coolpad [Upgrade to see in full],"₹5,990",4.1,57 Rati [Upgrade to see in full],2 GB RA [Upgrade to see in full],14.5 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 year
OnePlus [Upgrade to see in full],"₹40,869",4.6,103 Rat [Upgrade to see in full],6 GB RA [Upgrade to see in full],16.94 c [Upgrade to see in full],48 MP + [Upgrade to see in full],4000 mA [Upgrade to see in full],1 year  [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹22,999",4.5,"40,946  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹979,3.9,"3,712 R [Upgrade to see in full]",Expanda [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1600 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
XOLO ZX [Upgrade to see in full],"₹8,699",4.4,12 Rati [Upgrade to see in full],4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],3260 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
XOLO ZX [Upgrade to see in full],"₹8,699",4.4,12 Rati [Upgrade to see in full],4 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],3260 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
XOLO ZX [Upgrade to see in full],"₹10,599",4.2,28 Rati [Upgrade to see in full],6 GB RA [Upgrade to see in full],15.8 cm [Upgrade to see in full],13MP +  [Upgrade to see in full],3260 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Gionee  [Upgrade to see in full],"₹6,999",4,"5,068 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Gionee  [Upgrade to see in full],"₹6,999",4,"5,068 R [Upgrade to see in full]",4 GB RA [Upgrade to see in full],14.48 c [Upgrade to see in full],13MP +  [Upgrade to see in full],3030 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
BlackBe [Upgrade to see in full],"₹1,499",3.8,"2,270 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],5.08 cm [Upgrade to see in full],0.08MP  [Upgrade to see in full],1550 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
MI3 (Me [Upgrade to see in full],"₹13,999",4.4,"14,889  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],13MP Re [Upgrade to see in full],3050 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
XOLO Er [Upgrade to see in full],"₹3,999",4.1,969 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Note 8  [Upgrade to see in full],"₹16,499",4.5,84 Rati [Upgrade to see in full],6 GB RA [Upgrade to see in full],16.59 c [Upgrade to see in full],64MP Re [Upgrade to see in full],4500 mA [Upgrade to see in full],1 Year
Samsung [Upgrade to see in full],"₹9,478",4.4,522 Rat [Upgrade to see in full],3 GB RA [Upgrade to see in full],16.26 c [Upgrade to see in full],13MP Re [Upgrade to see in full],4000 mA [Upgrade to see in full],12 mont [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹6,499",4.3,"49,117  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Mobiist [Upgrade to see in full],"₹4,390",3.9,440 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],13.56 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Tork T1 [Upgrade to see in full],"₹1,299",3.5,35 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],2800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Mi A2 ( [Upgrade to see in full],"₹11,999",4.2,"29,737  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],20MP +  [Upgrade to see in full],3010 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Blackbe [Upgrade to see in full],₹699,3.7,"1,202 R [Upgrade to see in full]",64 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],2.4MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Mi A2 ( [Upgrade to see in full],"₹11,999",4.2,"29,737  [Upgrade to see in full]",4 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],20MP +  [Upgrade to see in full],3010 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Tork T1 [Upgrade to see in full],"₹1,299",3.5,35 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],2800 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Mobiist [Upgrade to see in full],"₹4,390",3.9,440 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],13.56 c [Upgrade to see in full],8MP Rea [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Karbonn [Upgrade to see in full],₹979,3.9,"3,712 R [Upgrade to see in full]",Expanda [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1600 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Redmi 6 [Upgrade to see in full],"₹6,090",4.3,"49,117  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.84 c [Upgrade to see in full],13MP Re [Upgrade to see in full],3000 mA [Upgrade to see in full],1 Year
I Kall  [Upgrade to see in full],₹699,3.8,"2,566 R [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1800 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Redmi N [Upgrade to see in full],"₹13,999",4.5,"2,50,58 [Upgrade to see in full]",6 GB RA [Upgrade to see in full],15.21 c [Upgrade to see in full],12MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Redmi K [Upgrade to see in full],"₹19,999",4.5,"40,946  [Upgrade to see in full]",6 GB RA [Upgrade to see in full],16.23 c [Upgrade to see in full],48MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
Lava Z5 [Upgrade to see in full],"₹4,099",3.8,392 Rat [Upgrade to see in full],1 GB RA [Upgrade to see in full],12.7 cm [Upgrade to see in full],5MP Rea [Upgrade to see in full],2550 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹499,3.5,58 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],4.57 cm [Upgrade to see in full],0.3MP R [Upgrade to see in full],800 mAh [Upgrade to see in full],1 Year  [Upgrade to see in full]
Lenovo  [Upgrade to see in full],"₹15,999",4.1,"16,936  [Upgrade to see in full]",2 GB RA [Upgrade to see in full],13.97 c [Upgrade to see in full],13MP Re [Upgrade to see in full],4900 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹839,3.1,168 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],1500 mA [Upgrade to see in full],1 Year  [Upgrade to see in full],1 Year  [Upgrade to see in full]
Kechaod [Upgrade to see in full],"₹1,338",4,537 Rat [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],3600 mA [Upgrade to see in full],1 Year  [Upgrade to see in full]
Samsung [Upgrade to see in full],"₹8,499",4.4,665 Rat [Upgrade to see in full],2 GB RA [Upgrade to see in full],15.75 c [Upgrade to see in full],13MP +  [Upgrade to see in full],4000 mA [Upgrade to see in full],Brand W [Upgrade to see in full]
I Kall  [Upgrade to see in full],₹589,3.8,70 Rati [Upgrade to see in full],32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1000 mA [Upgrade to see in full],15 Mont [Upgrade to see in full]
Microma [Upgrade to see in full],₹879,3.9,"10,770  [Upgrade to see in full]",32 MB R [Upgrade to see in full],6.1 cm  [Upgrade to see in full],0.3MP R [Upgrade to see in full],1750 mA [Upgrade to see in full],12 Mont [Upgrade to see in full]
